swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
388,194201,194374,2026-03-18 03:26:00,2026-03-18 06:19:00,low,high,1.15176,1.15551,UP,173,37.50000000000142,194287,2026-03-18 04:52:00,2026-03-18 04:50:00,1.15362,1.1533205,1.15365899012752,DOWN,False
389,194374,194933,2026-03-18 06:19:00,2026-03-18 15:38:00,high,low,1.15551,1.14496,DOWN,559,105.5000000000006,194653,2026-03-18 10:58:00,2026-03-18 10:55:00,1.15128,1.1515620194805196,1.152898897573015,DOWN,True
390,194933,195275,2026-03-18 15:38:00,2026-03-18 21:20:00,low,high,1.14496,1.14912,UP,342,41.59999999999941,195104,2026-03-18 18:29:00,2026-03-18 18:25:00,1.14622,1.1458922662337663,1.1493691217605917,DOWN,False
391,195275,195657,2026-03-18 21:20:00,2026-03-19 03:42:00,high,low,1.14912,1.14429,DOWN,382,48.2999999999989,195466,2026-03-19 00:31:00,2026-03-19 00:30:00,1.14697,1.1474842272727275,1.1477607424928007,DOWN,True
392,195657,196283,2026-03-19 03:42:00,2026-03-19 14:08:00,low,high,1.14429,1.16161,UP,626,173.20000000000002,195970,2026-03-19 08:55:00,2026-03-19 08:55:00,1.15175,1.1482257207792208,1.1472260263266145,UP,True
393,196283,196925,2026-03-19 14:08:00,2026-03-20 00:51:00,high,low,1.16161,1.15523,DOWN,642,63.80000000000052,196604,2026-03-19 19:30:00,2026-03-19 19:30:00,1.15715,1.1579262532467534,1.1549609642122585,UP,False
394,196925,197079,2026-03-20 00:51:00,2026-03-20 03:25:00,low,high,1.15523,1.15805,UP,154,28.200000000000447,197002,2026-03-20 02:08:00,2026-03-20 02:05:00,1.1571,1.1559366688311687,1.1565382842451675,DOWN,False
395,197079,197442,2026-03-20 03:25:00,2026-03-20 09:28:00,high,low,1.15805,1.15245,DOWN,363,56.0000000000005,197260,2026-03-20 06:26:00,2026-03-20 06:25:00,1.15684,1.1560271493506498,1.156518827642945,DOWN,True
396,197442,197833,2026-03-20 09:28:00,2026-03-20 15:59:00,low,high,1.15245,1.15718,UP,391,47.30000000000123,197637,2026-03-20 12:43:00,2026-03-20 12:40:00,1.15624,1.1553204545454545,1.1557916384204039,DOWN,False
397,197833,198666,2026-03-20 15:59:00,2026-03-23 05:56:00,high,low,1.15718,1.14843,DOWN,833,87.50000000000036,198249,2026-03-22 22:59:00,2026-03-22 22:55:00,1.1547,1.1550345584415587,1.1553517309749077,DOWN,True
398,198666,198888,2026-03-23 05:56:00,2026-03-23 09:38:00,low,high,1.14843,1.16397,UP,222,155.39999999999887,198777,2026-03-23 07:47:00,2026-03-23 07:45:00,1.1599,1.1543877727272729,1.1539839958864664,UP,True
399,198888,199716,2026-03-23 09:38:00,2026-03-23 23:27:00,high,low,1.16397,1.15756,DOWN,828,64.10000000000026,199302,2026-03-23 16:33:00,2026-03-23 16:30:00,1.16127,1.161435461038961,1.1588363636363637,UP,False
400,199716,199882,2026-03-23 23:27:00,2026-03-24 02:13:00,low,high,1.15756,1.16176,UP,166,41.999999999999815,199799,2026-03-24 00:50:00,2026-03-24 00:50:00,1.15856,1.158238298701299,1.159653826820239,DOWN,False
401,199882,200274,2026-03-24 02:13:00,2026-03-24 08:45:00,high,low,1.16176,1.15671,DOWN,392,50.499999999999986,200078,2026-03-24 05:29:00,2026-03-24 05:25:00,1.15888,1.159354538961039,1.1593647272727279,DOWN,True
402,200274,200341,2026-03-24 08:45:00,2026-03-24 09:52:00,low,high,1.15671,1.16069,UP,67,39.80000000000095,200307,2026-03-24 09:18:00,2026-03-24 09:15:00,1.15916,1.1583972727272727,1.1589076083916086,DOWN,False
403,200341,200474,2026-03-24 09:52:00,2026-03-24 12:05:00,high,low,1.16069,1.15569,DOWN,133,49.999999999998934,200407,2026-03-24 10:58:00,2026-03-24 10:55:00,1.15777,1.1585368636363633,1.158839191279309,DOWN,True
404,200474,200927,2026-03-24 12:05:00,2026-03-24 19:39:00,low,high,1.15569,1.16305,UP,453,73.59999999999812,200700,2026-03-24 15:51:00,2026-03-24 15:50:00,1.1606,1.1588386558441557,1.158633763060469,UP,True
405,200927,201257,2026-03-24 19:39:00,2026-03-25 01:09:00,high,low,1.16305,1.15867,DOWN,330,43.799999999998285,201092,2026-03-24 22:24:00,2026-03-24 22:20:00,1.16036,1.1612198961038962,1.1601255524475524,UP,False
406,201257,201401,2026-03-25 01:09:00,2026-03-25 03:33:00,low,high,1.15867,1.16165,UP,144,29.799999999999827,201329,2026-03-25 02:21:00,2026-03-25 02:20:00,1.15989,1.1596300519480518,1.1601711509666806,DOWN,False
407,201401,202371,2026-03-25 03:33:00,2026-03-25 19:45:00,high,low,1.16165,1.15539,DOWN,970,62.60000000000154,201886,2026-03-25 11:38:00,2026-03-25 11:35:00,1.15689,1.1574680259740262,1.1592305771287537,DOWN,True
408,202371,202598,2026-03-25 19:45:00,2026-03-25 23:32:00,low,high,1.15539,1.15722,UP,227,18.299999999999983,202484,2026-03-25 21:38:00,2026-03-25 21:35:00,1.15556,1.15613762987013,1.1567174438502685,DOWN,False
409,202598,203534,2026-03-25 23:32:00,2026-03-26 15:09:00,high,low,1.15722,1.15196,DOWN,936,52.599999999998204,203066,2026-03-26 07:21:00,2026-03-26 07:20:00,1.15327,1.1547503506493506,1.1557183916083922,DOWN,True
410,203534,203537,2026-03-26 15:09:00,2026-03-26 15:12:00,low,high,1.15196,1.15588,UP,3,39.199999999999235,203535,2026-03-26 15:10:00,2026-03-26 15:10:00,1.15467,1.152924525974026,1.154130359934183,DOWN,False
411,203537,204499,2026-03-26 15:12:00,2026-03-27 07:15:00,high,low,1.15588,1.15018,DOWN,962,57.000000000000384,204018,2026-03-26 23:14:00,2026-03-26 23:10:00,1.15392,1.1536960974025974,1.1535213459481697,UP,False
412,204499,204697,2026-03-27 07:15:00,2026-03-27 10:33:00,low,high,1.15018,1.15476,UP,198,45.80000000000028,204598,2026-03-27 08:54:00,2026-03-27 08:50:00,1.1525,1.1515914415584414,1.1525686565199509,DOWN,False
413,204697,205128,2026-03-27 10:33:00,2026-03-29 18:58:00,high,low,1.15476,1.14877,DOWN,431,59.899999999999395,204912,2026-03-27 14:08:00,2026-03-27 14:05:00,1.15116,1.1515620779220779,1.15215872274784,DOWN,True
414,205128,205397,2026-03-29 18:58:00,2026-03-30 00:27:00,low,high,1.14877,1.15211,UP,269,33.39999999999898,205262,2026-03-29 22:12:00,2026-03-29 22:10:00,1.15084,1.150255805194805,1.1510937305635545,DOWN,False
415,205397,206045,2026-03-30 00:27:00,2026-03-30 11:15:00,high,low,1.15211,1.1443,DOWN,648,78.09999999999873,205721,2026-03-30 05:51:00,2026-03-30 05:50:00,1.14934,1.1497338831168833,1.1506123294940356,DOWN,True
416,206045,206392,2026-03-30 11:15:00,2026-03-30 17:02:00,low,high,1.1443,1.14674,UP,347,24.399999999999977,206218,2026-03-30 14:08:00,2026-03-30 14:05:00,1.14619,1.1457573766233766,1.1479841818181817,DOWN,False
417,206392,206593,2026-03-30 17:02:00,2026-03-30 20:23:00,high,low,1.14674,1.14471,DOWN,201,20.300000000001983,206492,2026-03-30 18:42:00,2026-03-30 18:40:00,1.14611,1.1460656298701297,1.1467579781982722,DOWN,True
418,206593,206662,2026-03-30 20:23:00,2026-03-30 21:32:00,low,high,1.14471,1.14906,UP,69,43.50000000000076,206627,2026-03-30 20:57:00,2026-03-30 20:55:00,1.14745,1.1458662142857141,1.1463195454545456,DOWN,False
419,206662,207233,2026-03-30 21:32:00,2026-03-31 07:03:00,high,low,1.14906,1.14574,DOWN,571,33.199999999999896,206947,2026-03-31 02:17:00,2026-03-31 02:15:00,1.14639,1.1469018051948052,1.1465729173179764,UP,False
420,207233,208907,2026-03-31 07:03:00,2026-04-01 11:03:00,low,high,1.14574,1.16271,UP,1674,169.6999999999993,208070,2026-03-31 21:05:00,2026-03-31 21:05:00,1.15627,1.1565853636363634,1.1542087873303168,UP,True
421,208907,209144,2026-04-01 11:03:00,2026-04-01 15:00:00,high,low,1.16271,1.15763,DOWN,237,50.799999999999734,209025,2026-04-01 13:01:00,2026-04-01 13:00:00,1.16199,1.1612661623376623,1.1597659909502271,UP,False
422,209144,209512,2026-04-01 15:00:00,2026-04-01 21:11:00,low,high,1.15763,1.16055,UP,368,29.200000000000337,209328,2026-04-01 18:06:00,2026-04-01 18:05:00,1.15926,1.1586872467532467,1.1597089070341422,DOWN,False
423,209512,210115,2026-04-01 21:11:00,2026-04-02 07:14:00,high,low,1.16055,1.1509,DOWN,603,96.49999999999936,209813,2026-04-02 02:12:00,2026-04-02 02:10:00,1.15172,1.1535954545454545,1.156914525298231,DOWN,True
424,210115,210317,2026-04-02 07:14:00,2026-04-02 10:36:00,low,high,1.1509,1.15638,UP,202,54.799999999999294,210216,2026-04-02 08:55:00,2026-04-02 08:55:00,1.15245,1.1520545,1.1536851842863014,DOWN,False
425,210317,210703,2026-04-02 10:36:00,2026-04-02 17:04:00,high,low,1.15638,1.15315,DOWN,386,32.300000000000665,210510,2026-04-02 13:49:00,2026-04-02 13:45:00,1.15399,1.154371142857143,1.1533806960098727,UP,False
426,210703,210874,2026-04-02 17:04:00,2026-04-02 20:01:00,low,high,1.15315,1.15449,UP,171,13.400000000001189,210788,2026-04-02 18:32:00,2026-04-02 18:30:00,1.15397,1.153749272727273,1.1535124245166595,UP,True
427,210874,211186,2026-04-02 20:01:00,2026-04-03 01:23:00,high,low,1.15449,1.15293,DOWN,312,15.600000000000058,211030,2026-04-02 22:41:00,2026-04-02 22:40:00,1.1534,1.1537993961038964,1.1537650625257099,UP,False
428,211186,211513,2026-04-03 01:23:00,2026-04-03 06:54:00,low,high,1.15293,1.15489,UP,327,19.599999999999618,211349,2026-04-03 04:09:00,2026-04-03 04:05:00,1.15414,1.153905844155844,1.1538052821884008,UP,True
429,211513,212049,2026-04-03 06:54:00,2026-04-03 15:58:00,high,low,1.15489,1.15138,DOWN,536,35.09999999999902,211781,2026-04-03 11:23:00,2026-04-03 11:20:00,1.15247,1.153001818181818,1.1537018305224185,DOWN,True
430,212049,212062,2026-04-03 15:58:00,2026-04-03 16:11:00,low,high,1.15138,1.15298,UP,13,15.999999999998238,212055,2026-04-03 16:04:00,2026-04-03 16:00:00,1.15142,1.1516987597402597,1.1528489716166186,DOWN,False
431,212062,212166,2026-04-03 16:11:00,2026-04-05 18:11:00,high,low,1.15298,1.15048,DOWN,104,24.999999999999467,212114,2026-04-05 17:06:00,2026-04-05 17:05:00,1.15206,1.1515988051948056,1.152656946935417,DOWN,True
432,212166,213150,2026-04-05 18:11:00,2026-04-06 10:35:00,low,high,1.15048,1.15713,UP,984,66.50000000000045,212658,2026-04-06 02:23:00,2026-04-06 02:20:00,1.15249,1.152362409090909,1.1518391999177289,UP,True
433,213150,213840,2026-04-06 10:35:00,2026-04-06 22:07:00,high,low,1.15713,1.15239,DOWN,690,47.399999999999665,213495,2026-04-06 16:20:00,2026-04-06 16:20:00,1.15441,1.1543939935064935,1.154586280131633,DOWN,True
434,213840,215933,2026-04-06 22:07:00,2026-04-08 09:03:00,low,high,1.15239,1.17217,UP,2093,197.7999999999991,214886,2026-04-07 15:33:00,2026-04-07 15:30:00,1.15843,1.1576922272727272,1.156464350473056,UP,True
435,215933,216290,2026-04-08 09:03:00,2026-04-08 15:00:00,high,low,1.17217,1.16433,DOWN,357,78.39999999999847,216111,2026-04-08 12:01:00,2026-04-08 12:00:00,1.16826,1.1696319285714287,1.1690784693541751,UP,False
436,216290,217645,2026-04-08 15:00:00,2026-04-09 13:38:00,low,high,1.16433,1.17234,UP,1355,80.0999999999985,216967,2026-04-09 02:20:00,2026-04-09 02:20:00,1.16564,1.1663956558441557,1.1664517939119705,DOWN,False
437,217645,218507,2026-04-09 13:38:00,2026-04-10 04:04:00,high,low,1.17234,1.16773,DOWN,862,46.10000000000003,218076,2026-04-09 20:53:00,2026-04-09 20:50:00,1.16874,1.1692633116883118,1.1695325310571785,DOWN,True
438,218507,218947,2026-04-10 04:04:00,2026-04-10 11:24:00,low,high,1.16773,1.17392,UP,440,61.9000000000014,218727,2026-04-10 07:44:00,2026-04-10 07:40:00,1.17165,1.1705717597402596,1.1695376137392022,UP,True
439,218947,219427,2026-04-10 11:24:00,2026-04-12 19:24:00,high,low,1.17392,1.16638,DOWN,480,75.40000000000103,219187,2026-04-10 15:24:00,2026-04-10 15:20:00,1.17299,1.1725585844155846,1.171563092965858,UP,False
440,219427,219833,2026-04-12 19:24:00,2026-04-13 02:10:00,low,high,1.16638,1.16948,UP,406,31.000000000001027,219630,2026-04-12 22:47:00,2026-04-12 22:45:00,1.16854,1.1682892792207795,1.1700219699712053,DOWN,False
441,219833,219869,2026-04-13 02:10:00,2026-04-13 02:46:00,high,low,1.16948,1.16778,DOWN,36,17.000000000000348,219851,2026-04-13 02:28:00,2026-04-13 02:25:00,1.16886,1.168763811688312,1.1693127235705465,DOWN,True
442,219869,221796,2026-04-13 02:46:00,2026-04-14 10:56:00,low,high,1.16778,1.18111,UP,1927,133.30000000000064,220832,2026-04-13 18:52:00,2026-04-13 18:50:00,1.17606,1.1758787207792207,1.172897690662279,UP,True
443,221796,222492,2026-04-14 10:56:00,2026-04-14 22:35:00,high,low,1.18111,1.17787,DOWN,696,32.40000000000131,222144,2026-04-14 16:44:00,2026-04-14 16:40:00,1.17935,1.1793802987012991,1.179312163307281,UP,False
444,222492,222706,2026-04-14 22:35:00,2026-04-15 02:09:00,low,high,1.17787,1.17992,UP,214,20.500000000001073,222599,2026-04-15 00:22:00,2026-04-15 00:20:00,1.17877,1.1787230844155845,1.1792419876593996,DOWN,False
445,222706,222973,2026-04-15 02:09:00,2026-04-15 06:36:00,high,low,1.17992,1.17718,DOWN,267,27.400000000001867,222839,2026-04-15 04:22:00,2026-04-15 04:20:00,1.17934,1.178933506493507,1.1790674356231998,DOWN,True
446,222973,223944,2026-04-15 06:36:00,2026-04-15 23:07:00,low,high,1.17718,1.18238,UP,971,52.00000000000094,223458,2026-04-15 14:41:00,2026-04-15 14:40:00,1.17973,1.179899798701299,1.179124375976964,UP,True
447,223944,224595,2026-04-15 23:07:00,2026-04-16 09:58:00,high,low,1.18238,1.17668,DOWN,651,57.000000000000384,224269,2026-04-16 04:32:00,2026-04-16 04:30:00,1.17811,1.179636077922078,1.1802658494446732,DOWN,True
448,224595,225983,2026-04-16 09:58:00,2026-04-17 09:12:00,low,high,1.17668,1.18491,UP,1388,82.2999999999996,225289,2026-04-16 21:38:00,2026-04-16 21:35:00,1.17758,1.1780551103896104,1.1779885026737968,UP,True
449,225983,226509,2026-04-17 09:12:00,2026-04-19 18:00:00,high,low,1.18491,1.17288,DOWN,526,120.29999999999986,226246,2026-04-17 13:35:00,2026-04-17 13:35:00,1.179,1.1803517532467533,1.1799684134101192,UP,False
450,226509,228006,2026-04-19 18:00:00,2026-04-20 19:00:00,low,high,1.17288,1.17908,UP,1497,61.99999999999983,227257,2026-04-20 06:28:00,2026-04-20 06:25:00,1.1764,1.1762127792207795,1.1757803776223772,UP,True
451,228006,228824,2026-04-20 19:00:00,2026-04-21 08:38:00,high,low,1.17908,1.1754,DOWN,818,36.79999999999906,228415,2026-04-21 01:49:00,2026-04-21 01:45:00,1.17787,1.1777592467532467,1.1781509596873718,DOWN,True
452,228824,228947,2026-04-21 08:38:00,2026-04-21 10:41:00,low,high,1.1754,1.1776,UP,123,21.999999999999797,228885,2026-04-21 09:39:00,2026-04-21 09:35:00,1.17675,1.1762470389610389,1.176962395721925,DOWN,False
453,228947,229248,2026-04-21 10:41:00,2026-04-21 15:42:00,high,low,1.1776,1.17191,DOWN,301,56.89999999999973,229097,2026-04-21 13:11:00,2026-04-21 13:10:00,1.17252,1.1751325,1.1762543698066634,DOWN,True
454,229248,229824,2026-04-21 15:42:00,2026-04-22 01:21:00,low,high,1.17191,1.17626,UP,576,43.50000000000076,229536,2026-04-21 20:32:00,2026-04-21 20:30:00,1.17498,1.1742505584415583,1.1746793109831342,DOWN,False
455,229824,230949,2026-04-22 01:21:00,2026-04-22 20:16:00,high,low,1.17626,1.16922,DOWN,1125,70.40000000000157,230386,2026-04-22 10:43:00,2026-04-22 10:40:00,1.17288,1.1734511818181816,1.1743037157548328,DOWN,True
456,230949,230964,2026-04-22 20:16:00,2026-04-22 20:31:00,low,high,1.16922,1.17136,UP,15,21.400000000000308,230956,2026-04-22 20:23:00,2026-04-22 20:20:00,1.17053,1.1705854935064937,1.1715874767585355,DOWN,False
457,230964,231626,2026-04-22 20:31:00,2026-04-23 07:33:00,high,low,1.17136,1.1679,DOWN,662,34.600000000000186,231295,2026-04-23 02:02:00,2026-04-23 02:00:00,1.1706,1.1700780909090909,1.1706239633895517,DOWN,True
458,231626,231827,2026-04-23 07:33:00,2026-04-23 10:54:00,low,high,1.1679,1.17164,UP,201,37.400000000000766,231726,2026-04-23 09:13:00,2026-04-23 09:10:00,1.16849,1.1688402467532468,1.1697200744549567,DOWN,False
459,231827,231999,2026-04-23 10:54:00,2026-04-23 13:46:00,high,low,1.17164,1.16691,DOWN,172,47.30000000000123,231913,2026-04-23 12:20:00,2026-04-23 12:20:00,1.17002,1.1701846948051948,1.1697762768408064,UP,False
460,231999,232488,2026-04-23 13:46:00,2026-04-23 22:00:00,low,high,1.16691,1.16892,UP,489,20.100000000000673,232243,2026-04-23 17:53:00,2026-04-23 17:50:00,1.16837,1.1684549220779221,1.1691808358700129,DOWN,False
461,232488,232580,2026-04-23 22:00:00,2026-04-23 23:32:00,high,low,1.16892,1.16727,DOWN,92,16.499999999999293,232534,2026-04-23 22:46:00,2026-04-23 22:45:00,1.16787,1.1684338311688311,1.1687760839160837,DOWN,True
462,232580,233625,2026-04-23 23:32:00,2026-04-24 16:57:00,low,high,1.16727,1.17229,UP,1045,50.200000000000244,233102,2026-04-24 08:14:00,2026-04-24 08:10:00,1.17152,1.1701601753246753,1.1688306491155904,UP,True
463,233625,233628,2026-04-24 16:57:00,2026-04-26 17:00:00,high,low,1.17229,1.16928,DOWN,3,30.09999999999957,233626,2026-04-24 16:58:00,2026-04-24 16:55:00,1.17192,1.1717860324675322,1.1708219625668452,UP,False
464,233628,234544,2026-04-26 17:00:00,2026-04-27 08:19:00,low,high,1.16928,1.17548,UP,916,61.99999999999983,234086,2026-04-27 00:41:00,2026-04-27 00:40:00,1.17297,1.1727122142857145,1.171693858494447,UP,True
465,234544,235063,2026-04-27 08:19:00,2026-04-27 17:00:00,high,low,1.17548,1.17179,DOWN,519,36.89999999999971,234803,2026-04-27 12:38:00,2026-04-27 12:35:00,1.17302,1.173623409090909,1.1736969123817356,DOWN,True
466,235063,235253,2026-04-27 17:00:00,2026-04-27 20:12:00,low,high,1.17179,1.17269,UP,190,8.999999999999009,235158,2026-04-27 18:37:00,2026-04-27 18:35:00,1.17225,1.1721105974025976,1.1730028630193337,DOWN,False
467,235253,235972,2026-04-27 20:12:00,2026-04-28 08:11:00,high,low,1.17269,1.16774,DOWN,719,49.5000000000001,235612,2026-04-28 02:11:00,2026-04-28 02:10:00,1.1705,1.1711276103896104,1.1718187128753592,DOWN,True
468,235972,236670,2026-04-28 08:11:00,2026-04-28 20:04:00,low,high,1.16774,1.17204,UP,698,42.9999999999997,236321,2026-04-28 14:00:00,2026-04-28 14:00:00,1.17129,1.1709145454545455,1.170177089675031,UP,True
469,236670,237157,2026-04-28 20:04:00,2026-04-29 04:12:00,high,low,1.17204,1.16936,DOWN,487,26.800000000000157,236913,2026-04-29 00:07:00,2026-04-29 00:05:00,1.17057,1.1710104415584415,1.1710613693953105,DOWN,True
470,237157,237325,2026-04-29 04:12:00,2026-04-29 07:00:00,low,high,1.16936,1.17097,UP,168,16.100000000001113,237241,2026-04-29 05:36:00,2026-04-29 05:35:00,1.17007,1.1700954545454547,1.1706862040312631,DOWN,False
471,237325,237792,2026-04-29 07:00:00,2026-04-29 14:47:00,high,low,1.17097,1.16611,DOWN,467,48.60000000000086,237558,2026-04-29 10:53:00,2026-04-29 10:50:00,1.17017,1.1695011493506493,1.1701600267379682,DOWN,True
472,237792,238109,2026-04-29 14:47:00,2026-04-29 20:09:00,low,high,1.16611,1.16894,UP,317,28.300000000001102,237950,2026-04-29 17:28:00,2026-04-29 17:25:00,1.16706,1.1673617012987016,1.1687732492801317,DOWN,False
473,238109,238380,2026-04-29 20:09:00,2026-04-30 00:40:00,high,low,1.16894,1.16551,DOWN,271,34.30000000000044,238244,2026-04-29 22:24:00,2026-04-29 22:20:00,1.16724,1.1679408961038962,1.1681615857671748,DOWN,True
474,238380,239250,2026-04-30 00:40:00,2026-04-30 15:10:00,low,high,1.16551,1.17416,UP,870,86.50000000000047,238815,2026-04-30 07:55:00,2026-04-30 07:55:00,1.17047,1.1701174999999995,1.1681400481283413,UP,True
475,239250,239550,2026-04-30 15:10:00,2026-04-30 20:14:00,high,low,1.17416,1.17241,DOWN,300,17.500000000001403,239400,2026-04-30 17:43:00,2026-04-30 17:40:00,1.17302,1.1732421818181817,1.171636131633073,UP,False
476,239550,239755,2026-04-30 20:14:00,2026-04-30 23:39:00,low,high,1.17241,1.17363,UP,205,12.199999999999989,239652,2026-04-30 21:56:00,2026-04-30 21:55:00,1.17308,1.1729257792207792,1.1725619004524892,UP,True
477,239755,239928,2026-04-30 23:39:00,2026-05-01 02:33:00,high,low,1.17363,1.17187,DOWN,173,17.599999999999838,239841,2026-05-01 01:06:00,2026-05-01 01:05:00,1.17254,1.1730082532467536,1.17290099012752,UP,False
478,239928,240399,2026-05-01 02:33:00,2026-05-01 10:24:00,low,high,1.17187,1.17851,UP,471,66.39999999999979,240163,2026-05-01 06:28:00,2026-05-01 06:25:00,1.1742,1.1737676168831168,1.1732270567667629,UP,True
479,240399,242703,2026-05-01 10:24:00,2026-05-05 01:00:00,high,low,1.17851,1.16764,DOWN,2304,108.69999999999935,241551,2026-05-04 05:38:00,2026-05-04 05:35:00,1.17202,1.172147181818182,1.1726566133278487,DOWN,True
480,242703,243346,2026-05-05 01:00:00,2026-05-05 11:43:00,low,high,1.16764,1.17136,UP,643,37.199999999999456,243024,2026-05-05 06:21:00,2026-05-05 06:20:00,1.16938,1.1689021753246753,1.1687801480872066,UP,True
481,243346,243661,2026-05-05 11:43:00,2026-05-05 17:00:00,high,low,1.17136,1.16909,DOWN,315,22.699999999999942,243503,2026-05-05 14:20:00,2026-05-05 14:20:00,1.16992,1.170132512987013,1.1695005240641716,UP,False
482,243661,244476,2026-05-05 17:00:00,2026-05-06 06:54:00,low,high,1.16909,1.17966,UP,815,105.69999999999968,244068,2026-05-06 00:06:00,2026-05-06 00:05:00,1.17165,1.1719429805194805,1.170770594816948,UP,True
483,244476,244840,2026-05-06 06:54:00,2026-05-06 12:58:00,high,low,1.17966,1.17417,DOWN,364,54.89999999999995,244658,2026-05-06 09:56:00,2026-05-06 09:55:00,1.17516,1.1763050389610392,1.174554597696421,UP,False
484,244840,245356,2026-05-06 12:58:00,2026-05-06 21:45:00,low,high,1.17417,1.17633,UP,516,21.600000000001618,245098,2026-05-06 17:19:00,2026-05-06 17:15:00,1.17478,1.174837064935065,1.1752401378033739,DOWN,False
485,245356,245662,2026-05-06 21:45:00,2026-05-07 02:51:00,high,low,1.17633,1.17448,DOWN,306,18.500000000001293,245509,2026-05-07 00:18:00,2026-05-07 00:15:00,1.17512,1.1753651428571432,1.1751794134101194,UP,False
486,245662,245836,2026-05-07 02:51:00,2026-05-07 05:45:00,low,high,1.17448,1.17783,UP,174,33.499999999999645,245749,2026-05-07 04:18:00,2026-05-07 04:15:00,1.17646,1.1757531623376627,1.1753175327025913,UP,True
487,245836,246508,2026-05-07 05:45:00,2026-05-07 16:57:00,high,low,1.17783,1.17224,DOWN,672,55.899999999999835,246172,2026-05-07 11:21:00,2026-05-07 11:20:00,1.17702,1.1771406558441555,1.176475805429864,UP,False
488,246508,247942,2026-05-07 16:57:00,2026-05-08 16:54:00,low,high,1.17224,1.1788,UP,1434,65.60000000000122,247225,2026-05-08 04:57:00,2026-05-08 04:55:00,1.17637,1.174724155844156,1.1737329654463184,UP,True
489,247942,247948,2026-05-08 16:54:00,2026-05-10 17:00:00,high,low,1.1788,1.17447,DOWN,6,43.300000000001674,247945,2026-05-08 16:57:00,2026-05-08 16:55:00,1.17838,1.1781033116883117,1.1771591735911147,UP,False
490,247948,249011,2026-05-10 17:00:00,2026-05-11 10:44:00,low,high,1.17447,1.17878,UP,1063,43.100000000000364,248479,2026-05-11 01:52:00,2026-05-11 01:50:00,1.17493,1.1755109805194803,1.176503262032085,DOWN,False
491,249011,250365,2026-05-11 10:44:00,2026-05-12 11:25:00,high,low,1.17878,1.17216,DOWN,1354,66.19999999999848,249688,2026-05-11 22:08:00,2026-05-11 22:05:00,1.17628,1.1771233051948051,1.1776819547511312,DOWN,True
492,250365,250764,2026-05-12 11:25:00,2026-05-12 19:08:00,low,high,1.17216,1.17411,UP,399,19.499999999998963,250564,2026-05-12 14:44:00,2026-05-12 14:40:00,1.17385,1.1732690974025974,1.1742637906211437,DOWN,False
493,250764,250891,2026-05-12 19:08:00,2026-05-12 21:17:00,high,low,1.17411,1.17318,DOWN,127,9.300000000000974,250827,2026-05-12 20:13:00,2026-05-12 20:10:00,1.17334,1.1737734870129868,1.1738513776223767,DOWN,True
494,250891,250923,2026-05-12 21:17:00,2026-05-12 21:49:00,low,high,1.17318,1.17417,UP,32,9.900000000000464,250907,2026-05-12 21:33:00,2026-05-12 21:30:00,1.17375,1.1736608181818182,1.1737574648292883,DOWN,False
495,250923,251382,2026-05-12 21:49:00,2026-05-13 05:30:00,high,low,1.17417,1.16954,DOWN,459,46.299999999999116,251152,2026-05-13 01:40:00,2026-05-13 01:40:00,1.17333,1.173525025974026,1.1736150304401478,DOWN,True
496,251382,252158,2026-05-13 05:30:00,2026-05-13 18:30:00,low,high,1.16954,1.17185,UP,776,23.100000000000342,251770,2026-05-13 11:58:00,2026-05-13 11:55:00,1.17108,1.170900025974026,1.1715040263266145,DOWN,False
497,252158,252622,2026-05-13 18:30:00,2026-05-14 02:14:00,high,low,1.17185,1.17065,DOWN,464,12.000000000000899,252390,2026-05-13 22:22:00,2026-05-13 22:20:00,1.17128,1.171568487012987,1.1712503204442617,UP,False
498,252622,252662,2026-05-14 02:14:00,2026-05-14 02:54:00,low,high,1.17065,1.17214,UP,40,14.899999999999913,252642,2026-05-14 02:34:00,2026-05-14 02:30:00,1.17135,1.171299012987013,1.1713274895104895,DOWN,False
499,252662,254240,2026-05-14 02:54:00,2026-05-15 05:18:00,high,low,1.17214,1.1617,DOWN,1578,104.40000000000005,253451,2026-05-14 16:03:00,2026-05-14 16:00:00,1.16687,1.1675261233766232,1.1690577202797199,DOWN,True
500,254240,254337,2026-05-15 05:18:00,2026-05-15 06:55:00,low,high,1.1617,1.16554,UP,97,38.40000000000066,254288,2026-05-15 06:06:00,2026-05-15 06:05:00,1.16339,1.1631881363636365,1.1647601271081858,DOWN,False
501,254337,255169,2026-05-15 06:55:00,2026-05-17 20:54:00,high,low,1.16554,1.16082,DOWN,832,47.20000000000057,254753,2026-05-15 13:51:00,2026-05-15 13:50:00,1.16283,1.1628332272727273,1.1633083150966674,DOWN,True
502,255169,255882,2026-05-17 20:54:00,2026-05-18 08:47:00,low,high,1.16082,1.16572,UP,713,49.000000000001265,255525,2026-05-18 02:50:00,2026-05-18 02:50:00,1.16356,1.1624431623376623,1.1620886277252156,UP,True
503,255882,256254,2026-05-18 08:47:00,2026-05-18 14:59:00,high,low,1.16572,1.16287,DOWN,372,28.500000000000192,256068,2026-05-18 11:53:00,2026-05-18 11:50:00,1.16519,1.1645358636363634,1.1635987198683662,UP,False
